Subj_idx,Stimulus,Response,Confidence,RT_decConf,NoiseLevel_Deg,Trial,Accuracy,WedgeClicked,MouseClick_x,MouseClick_y,FlippedWheel,AQ,Age,Sex
1,2,2,3,1.0224,35,1,1,6,1142,510,0,15,19,1
1,1,1,4,0.63935,45,2,1,4,770,387,0,15,19,1
1,1,1,3,1.2174,90,3,1,3,805,493,0,15,19,1
1,1,2,2,1.4424,90,4,0,7,1177,609,0,15,19,1
1,2,2,3,0.65201,45,5,1,6,1131,510,0,15,19,1
1,1,1,4,0.66295,45,6,1,4,796,393,0,15,19,1
1,1,2,1,0.98633,90,7,0,8,1103,706,0,15,19,1
1,2,2,2,1.4927,80,8,1,7,1180,633,0,15,19,1
1,1,1,3,1.1171,70,9,1,3,779,520,0,15,19,1
1,2,2,3,0.69645,100,10,1,6,1217,497,0,15,19,1
1,2,2,4,0.70022,0,11,1,5,1091,411,0,15,19,1
1,1,1,4,1.227,60,12,1,4,806,383,0,15,19,1
1,1,2,2,0.89222,100,13,0,7,1162,605,0,15,19,1
1,2,2,4,0.47952,0,14,1,5,1120,368,0,15,19,1
1,2,1,3,0.89892,60,15,0,3,750,499,0,15,19,1
1,1,2,2,1.5389,90,16,0,7,1132,607,0,15,19,1
1,1,1,1,0.83922,90,17,1,1,835,729,0,15,19,1
1,1,2,1,0.81594,80,18,0,8,1079,675,0,15,19,1
1,1,1,3,0.66925,80,19,1,3,808,513,0,15,19,1
1,1,2,2,0.8757,90,20,0,7,1179,605,0,15,19,1
1,1,1,3,1.0021,100,21,1,3,772,504,0,15,19,1
1,2,2,3,1.1761,80,22,1,6,1168,521,0,15,19,1
1,1,1,3,0.79214,100,23,1,3,758,520,0,15,19,1
1,1,1,2,0.88681,70,24,1,2,853,574,0,15,19,1
1,2,2,2,0.69749,70,25,1,7,1145,621,0,15,19,1
1,2,1,3,1.0576,70,26,0,3,812,524,0,15,19,1
1,2,2,4,0.47457,0,27,1,5,1114,423,0,15,19,1
1,2,1,3,1.6136,80,28,0,3,858,519,0,15,19,1
1,1,1,4,0.52427,0,29,1,4,852,434,0,15,19,1
